409,632,1
409,930,1
419,420,1
419,421,1
419,422,1
419,632,1
419,930,1
420,421,1
420,422,1
420,632,1
420,930,1
421,422,1
421,632,1
421,930,1
422,632,1
422,930,1
627,632,1
627,633,1
632,633,1
632,930,1
632,968,1
11,12,1
11,1055,1
12,1055,2
12,1054,1
12,321,1
12,322,1
282,1055,1
282,1054,1
294,1055,1
294,295,1
294,296,1
294,1054,1
295,1055,1
295,296,1
295,1054,1
296,1055,1
296,1054,1
321,1055,1
321,322,2
321,1054,2
322,1055,1
322,1054,2
1054,1055,3
167,260,1
260,261,1
260,319,2
260,489,1
260,490,2
260,495,1
260,722,1
319,722,1
319,490,1
489,490,1
489,495,1
490,722,1
490,495,1
0,432,1
0,435,1
0,437,1
0,677,1
0,678,1
0,896,1
432,435,1
432,437,1
432,677,1
432,678,1
432,896,1
435,437,1
435,677,1
435,678,1
435,896,1
437,677,1
437,678,1
437,896,1
677,678,1
677,896,1
678,896,1
72,73,1
72,116,1
72,117,1
72,119,1
73,116,1
73,117,1
73,119,1
112,116,1
112,117,1
112,118,1
112,119,1
116,117,2
116,118,1
116,119,2
117,118,1
117,119,2
118,119,1
110,224,1
223,224,2
223,555,2
223,556,2
223,557,1
224,555,2
224,556,2
224,557,1
555,556,2
555,557,1
556,557,1
439,666,1
439,667,1
439,668,1
439,663,1
439,664,1
663,666,1
663,667,1
663,668,1
663,664,1
664,666,1
664,667,1
664,668,1
666,667,1
666,668,1
667,668,1
532,724,1
532,533,1
532,535,1
532,538,1
532,707,1
533,724,1
533,535,1
533,538,1
533,707,1
535,724,1
535,538,1
535,707,1
538,724,1
538,707,1
707,724,1
20,27,1
20,30,1
20,31,1
20,32,1
20,33,1
27,30,1
27,31,1
27,32,1
27,33,1
30,31,1
30,32,1
30,33,1
31,32,1
31,33,1
32,33,1
371,894,1
371,898,1
371,934,1
371,937,1
894,898,1
894,934,1
894,937,1
898,934,1
898,937,1
934,937,1
353,354,1
353,1092,1
354,1157,1
354,1092,2
354,1152,1
1092,1152,1
525,526,2
525,1135,1
526,1135,1
762,1134,1
762,1135,1
1134,1135,1
325,638,1
325,641,2
325,1129,1
325,636,1
636,638,1
636,641,1
638,641,1
641,1129,1
91,95,1
91,96,1
91,97,1
91,98,1
95,96,1
95,97,1
95,98,1
96,97,1
96,98,1
97,98,1
204,747,1
204,932,1
747,748,1
747,752,1
747,932,1
748,752,1
189,996,1
189,1021,1
189,523,1
390,996,1
390,523,1
523,996,2
523,1021,1
996,1021,1
161,163,1
161,164,1
161,496,1
161,497,1
163,164,1
163,496,1
163,497,1
164,496,1
164,497,1
496,497,1
145,895,1
145,1060,1
145,1062,1
145,1063,1
895,1060,1
895,1062,1
895,1063,1
1060,1062,1
1060,1063,1
1062,1063,1
619,623,1
619,620,1
619,621,1
619,622,1
620,623,1
620,621,1
620,622,1
621,623,1
621,622,1
622,623,1
89,90,1
89,767,1
89,1019,1
89,1121,1
767,1019,1
767,1121,1
1019,1121,1
75,76,2
76,662,1
76,715,1
76,1086,1
662,715,1
662,1086,1
715,1086,1
74,211,1
74,505,1
74,939,1
74,940,1
211,505,1
211,939,1
211,940,1
505,939,1
505,940,1
939,940,1
604,701,1
604,702,1
604,703,1
604,705,1
701,702,1
701,703,1
701,705,1
702,703,1
702,705,1
703,705,1
1224,1230,1
1224,1231,1
1224,1225,1
1224,1227,1
1225,1230,1
1225,1231,1
1225,1227,1
1227,1230,1
1227,1231,1
1230,1231,1
941,942,1
941,943,1
941,947,1
941,948,1
942,943,1
942,947,1
942,948,1
943,947,1
943,948,1
947,948,1
1179,1180,1
1179,1181,1
1179,1182,1
1180,1181,2
1180,1182,1
1181,1182,1
545,862,1
545,863,1
545,865,1
862,863,1
862,865,1
863,865,1
708,709,2
708,903,1
708,904,1
709,903,1
709,904,1
903,904,1
723,922,1
723,928,1
723,929,1
922,928,1
922,929,1
928,929,1
309,313,1
309,314,1
309,640,1
313,314,1
313,640,1
314,640,1
442,470,1
442,481,1
442,483,1
470,481,1
470,483,1
481,483,1
284,1107,1
284,1108,1
284,1109,1
1107,1108,1
1107,1109,1
1108,1109,1
56,60,1
56,366,1
56,367,1
60,366,1
60,367,1
366,367,1
911,912,1
911,913,1
911,914,1
912,913,1
912,914,1
913,914,1
630,631,1
630,971,1
630,972,1
631,971,1
631,972,1
971,972,1
266,267,1
266,272,1
266,273,1
267,272,1
267,273,1
272,273,1
547,917,1
547,1177,1
547,1178,1
917,1177,1
917,1178,1
1177,1178,1
141,790,1
141,796,1
141,808,1
790,796,1
790,808,1
796,808,1
186,658,1
517,658,1
517,892,1
658,892,1
783,788,1
783,1016,1
783,1017,1
788,1016,1
788,1017,1
1016,1017,1
582,583,1
582,585,1
582,588,1
583,585,1
583,588,1
585,588,1
810,811,1
810,812,1
810,889,1
811,812,1
811,889,1
812,889,1
859,1067,1
859,1068,1
859,1073,1
1067,1068,1
1067,1073,1
1068,1073,1
926,927,1
926,931,1
927,931,1
67,417,1
67,418,1
417,418,1
287,650,1
287,651,1
650,651,1
876,1167,1
876,1170,1
1167,1170,1
210,1078,1
210,1091,1
1078,1091,1
731,734,1
731,733,1
733,734,1
842,843,1
842,844,1
843,844,1
349,441,1
349,740,1
441,740,1
786,787,1
786,1119,1
787,1119,1
374,375,1
374,376,1
375,376,1
65,130,1
65,1130,1
757,772,1
757,773,1
772,773,1
54,1032,1
54,1087,1
1032,1087,1
452,455,1
452,453,1
453,455,1
1038,1040,1
1038,1041,1
1040,1041,1
1003,1004,1
1003,1008,1
1004,1008,1
1001,1002,1
1001,1154,1
1002,1154,1
528,529,1
528,530,1
529,530,1
398,399,1
398,401,1
399,401,1
484,485,1
484,486,1
485,486,1
166,180,1
166,566,1
180,566,1
995,1126,1
995,998,1
998,1126,1
975,976,1
975,1070,1
976,1070,1
997,999,1
997,1000,1
999,1000,1
34,1123,1
965,966,1
1081,1093,1
828,831,1
1071,1072,1
1042,1043,1
830,1200,1
57,809,1
48,51,1
124,125,1
21,527,1
42,43,1
902,915,1
26,29,1
28,901,1
22,23,2
386,393,1
807,872,1
302,875,1
436,479,1
431,1220,1
524,531,1
412,888,1
661,1100,1
411,414,2
561,564,1
385,610,1
384,389,1
719,777,1
626,629,2
299,300,1
596,597,1
238,239,2
598,599,1
235,236,1
737,738,1
222,659,1
741,742,1
624,625,2
