465,466,1
465,468,1
465,470,1
465,471,1
466,468,1
466,470,1
466,471,1
468,470,1
468,471,1
470,471,1
555,556,1
693,1059,1
693,1060,1
693,1061,1
693,1063,1
693,1064,1
693,1062,1
779,781,1
779,782,1
779,1040,1
779,1145,1
781,782,1
781,1040,1
781,1145,1
782,1145,1
782,1040,1
1040,1145,1
1059,1060,1
1059,1061,1
1059,1063,1
1059,1064,1
1059,1062,1
1060,1061,1
1060,1062,1
1060,1063,1
1060,1064,1
1061,1063,1
1061,1064,1
1061,1062,1
1062,1063,1
1062,1064,1
1063,1064,1
4,14,1
4,1218,1
4,894,1
4,13,1
13,1218,2
13,676,1
13,677,1
13,894,2
13,14,1
14,1218,1
14,894,1
14,571,1
89,871,1
89,1068,1
89,1162,1
134,546,1
134,894,1
134,1218,1
134,135,1
134,136,1
134,137,1
135,546,1
135,894,1
135,1218,1
135,136,1
135,137,1
136,546,1
136,894,1
136,1218,1
136,137,1
137,546,1
137,894,1
137,1218,1
164,660,1
164,677,1
164,894,2
164,1218,2
164,166,1
164,167,2
164,243,1
164,292,1
166,894,1
166,1218,1
166,167,1
167,660,2
167,677,2
167,292,3
167,894,3
167,415,1
167,1218,4
167,243,1
194,894,1
194,571,1
243,478,1
243,660,1
243,677,1
243,894,3
243,1218,2
243,292,2
271,1218,2
271,894,1
271,292,2
292,460,1
292,1163,1
292,660,2
292,462,1
292,677,3
292,894,5
292,1160,1
292,1162,1
292,415,1
292,1218,6
415,660,1
415,677,1
415,894,1
415,1218,1
457,460,1
457,462,1
457,571,1
457,459,1
459,460,1
459,462,1
459,571,1
460,462,2
460,571,1
460,677,1
460,894,1
460,1160,1
460,1162,1
460,1163,1
462,571,1
462,677,1
462,894,1
462,1160,1
462,1162,1
462,1163,1
478,894,1
546,665,1
546,666,1
546,894,1
546,1218,1
571,894,1
571,508,1
571,289,1
571,331,1
660,677,2
660,894,2
660,1218,2
665,666,1
676,1218,1
676,677,1
676,894,1
677,894,4
677,1160,1
677,1162,1
677,1218,3
677,1163,1
871,1068,1
871,1162,1
894,1160,1
894,1162,1
894,1163,1
894,1218,8
1068,1162,1
1160,1162,1
1160,1163,1
1162,1163,1
35,331,1
35,508,1
35,37,1
35,39,1
37,508,1
37,331,1
37,39,1
39,508,1
39,331,1
269,508,1
269,319,1
269,331,1
269,270,1
269,272,1
270,508,1
270,319,1
270,331,1
270,272,1
272,508,1
272,319,1
272,331,1
289,508,1
289,331,1
314,508,1
314,318,1
314,319,1
314,331,1
318,508,1
318,319,1
318,331,1
319,508,2
319,331,2
331,332,1
331,337,1
331,338,2
331,404,1
331,508,13
331,509,1
331,803,1
331,843,1
331,845,1
331,964,1
331,965,1
331,966,1
331,1001,1
331,1133,1
331,1225,1
332,508,1
332,509,1
332,337,1
332,338,1
337,508,1
337,509,1
337,338,1
338,508,2
338,509,1
338,583,1
338,953,1
338,1106,1
338,996,1
338,997,1
338,1000,1
338,1094,1
338,1001,4
338,1133,1
404,508,1
508,509,1
508,803,1
508,843,1
508,845,1
508,964,1
508,965,1
508,966,1
508,1001,1
508,1133,1
508,1225,1
843,1225,1
843,845,1
845,1225,1
953,1000,1
953,1001,1
953,1106,1
964,965,1
964,966,1
965,966,1
996,1094,1
996,997,1
996,1001,1
997,1094,1
997,1001,1
1000,1106,1
1000,1001,1
1001,1094,1
1001,1106,1
1001,1133,1
278,655,1
278,656,1
278,657,1
278,658,1
278,1215,1
278,446,1
278,652,1
286,654,1
286,658,2
286,739,1
286,754,1
286,770,1
286,841,1
286,842,1
286,844,1
286,651,1
286,652,1
446,655,1
446,656,1
446,657,1
446,658,1
446,1215,1
446,652,1
472,654,1
472,658,1
472,844,1
472,473,1
472,475,1
473,654,1
473,658,1
473,844,1
473,475,1
475,654,1
475,658,1
475,844,1
518,654,1
518,658,1
518,770,1
518,842,1
518,519,1
518,520,1
518,614,1
518,615,1
519,654,1
519,658,1
519,770,1
519,842,1
519,520,1
519,614,1
519,615,1
520,654,1
520,658,1
520,770,1
520,842,1
520,614,1
520,615,1
569,654,1
569,658,1
569,844,1
569,883,1
614,654,1
614,658,1
614,770,1
614,842,1
614,615,1
615,654,1
615,658,1
615,770,1
615,842,1
651,654,1
651,658,1
651,739,1
651,754,1
651,770,1
651,851,1
651,992,1
651,993,1
651,652,1
652,654,1
652,655,1
652,656,1
652,657,1
652,658,2
652,708,1
652,714,1
652,720,1
652,739,1
652,754,1
652,770,1
652,1215,2
654,883,1
654,658,4
654,739,1
654,754,1
654,770,2
654,842,1
654,844,2
655,656,1
655,657,1
655,658,1
655,1215,1
656,657,1
656,658,1
656,1215,1
657,658,1
657,1215,1
658,739,1
658,754,1
658,770,2
658,841,1
658,842,2
658,844,3
658,883,1
658,1215,1
708,1215,1
708,720,1
708,714,1
714,1215,1
714,720,1
720,1215,1
739,754,1
739,770,1
754,770,1
770,842,1
841,842,1
841,844,1
842,844,1
844,883,1
851,992,1
851,993,1
992,993,1
34,92,1
92,847,1
92,970,1
92,184,1
92,609,1
184,970,1
184,975,1
320,323,1
320,1197,1
320,750,1
320,1196,1
320,322,1
322,323,1
322,1197,1
322,1196,1
323,1197,1
323,1196,1
343,970,1
343,1227,1
343,599,1
343,1201,1
379,1024,1
379,750,1
379,380,2
379,1022,1
380,750,1
380,885,1
380,1022,1
380,1024,1
380,1179,1
380,553,1
553,885,1
553,1179,1
599,1227,1
599,1201,1
599,970,1
609,863,2
682,683,1
682,690,1
682,750,1
683,690,1
683,750,1
690,750,1
750,970,1
750,1022,1
750,1024,1
847,970,1
863,870,2
863,864,1
863,869,1
864,869,1
864,870,1
869,870,1
885,1179,1
970,975,2
970,1201,1
970,1227,1
1022,1024,2
1022,1025,1
1022,1179,1
1024,1025,1
1024,1179,1
1025,1179,1
1196,1197,1
1201,1227,1
115,551,1
486,551,1
550,551,1
551,596,1
551,670,1
551,758,1
551,759,1
551,827,1
551,830,2
551,925,1
551,926,1
551,927,1
551,928,1
551,929,1
551,930,1
551,971,1
551,1044,1
551,1045,1
551,1053,1
551,1080,2
551,1243,1
551,1258,1
551,1259,1
596,670,1
596,971,1
596,1080,1
596,830,1
670,971,1
670,830,1
670,1080,1
687,1080,1
758,759,2
826,831,1
826,832,1
826,833,1
826,1080,1
826,827,1
826,829,1
826,830,1
827,831,2
827,832,1
827,833,1
827,925,3
827,926,1
827,927,2
827,928,1
827,929,2
827,930,1
827,1080,3
827,829,1
827,830,3
829,831,1
829,832,1
829,833,1
829,1080,1
829,830,1
830,831,3
830,832,1
830,833,1
830,925,3
830,926,1
830,927,3
830,928,1
830,929,2
830,930,1
830,971,1
830,1080,4
831,832,1
831,833,1
831,925,2
831,927,2
831,929,1
831,1080,2
832,833,1
832,1080,1
833,1080,1
925,926,1
925,927,3
925,928,1
925,929,2
925,930,1
925,1080,2
926,927,1
926,928,1
926,929,1
926,930,1
926,1080,1
927,928,1
927,929,2
927,930,1
927,1080,2
928,929,1
928,930,1
928,1080,1
929,930,1
929,1080,2
930,1080,1
971,1080,1
1044,1045,1
1044,1053,1
1045,1053,1
1243,1259,1
1243,1258,1
1258,1259,1
55,1111,2
55,1147,3
96,577,1
96,603,1
96,604,1
96,605,1
96,616,1
96,617,1
96,955,1
96,1111,1
96,119,1
96,401,1
96,402,1
96,410,1
96,453,1
96,454,1
96,456,1
96,567,1
96,570,1
119,577,2
119,616,2
119,617,2
119,955,2
119,120,1
119,121,1
119,254,3
119,567,2
119,570,2
120,121,1
254,548,1
401,603,1
401,604,1
401,605,1
401,1111,1
401,402,1
401,410,1
402,603,1
402,604,1
402,605,1
402,1111,1
402,410,1
410,603,1
410,604,1
410,605,1
410,1111,1
453,454,1
453,456,1
454,456,1
567,577,3
567,616,3
567,617,3
567,955,3
567,1023,1
567,570,2
570,577,2
570,616,2
570,617,2
570,955,2
577,616,3
577,617,3
577,955,3
577,1023,1
578,579,1
578,1111,1
579,1111,1
603,604,1
603,605,1
603,1111,1
604,605,1
604,1111,1
605,1111,1
616,617,3
616,955,3
616,1023,1
617,955,3
617,1023,1
955,1023,1
1111,1147,3
1147,1147,2
168,1141,1
168,1173,1
168,1071,1
169,170,3
169,171,4
169,172,2
169,173,2
169,203,3
169,515,1
169,572,2
170,171,3
170,172,1
170,173,2
170,203,3
170,515,1
170,572,2
171,1077,1
171,172,4
171,173,3
171,174,1
171,175,1
171,203,3
171,474,1
171,514,1
171,515,2
171,516,1
171,521,1
171,572,2
171,1070,1
171,1071,1
171,469,1
172,173,1
172,174,1
172,175,1
172,203,1
172,474,1
172,1077,1
172,1070,1
172,1071,1
172,469,1
173,174,1
173,175,1
173,203,2
173,515,1
173,572,2
173,1070,1
173,1071,1
173,1077,1
174,175,1
174,1070,1
174,1071,1
174,1077,1
175,1070,1
175,1071,1
175,1077,1
203,515,1
203,572,2
469,474,1
514,515,1
514,516,1
514,521,1
515,516,1
515,521,1
515,572,1
516,521,1
1070,1071,2
1070,1076,1
1070,1077,2
1071,1141,1
1071,1173,1
1071,1076,1
1071,1077,2
1076,1077,1
1141,1173,1
265,598,1
265,266,1
265,268,1
266,268,1
266,598,1
268,359,1
268,449,1
268,584,1
268,586,2
268,587,1
268,598,1
268,669,1
268,686,4
268,764,1
268,912,2
268,1008,3
268,1011,3
268,1107,1
268,1109,1
268,1114,1
268,1116,1
268,1131,2
268,1132,1
268,983,1
359,449,1
359,1107,1
359,1109,1
359,1114,1
359,1116,1
449,1107,1
449,1109,1
449,1114,1
449,1116,1
584,586,1
584,587,1
584,983,1
586,587,1
586,669,1
586,686,1
586,983,1
586,1008,1
586,1011,1
586,1131,1
587,983,1
669,686,1
669,1008,1
669,1011,1
669,1131,1
686,912,2
686,1008,2
686,1011,2
686,1131,1
764,1131,1
764,1132,1
1008,1011,3
1008,1131,1
1011,1131,1
1107,1109,1
1107,1114,1
1107,1116,1
1109,1114,1
1109,1116,1
1114,1116,1
1131,1132,1
41,60,1
41,176,1
60,176,1
148,176,1
176,921,1
176,922,1
176,1066,1
176,1072,2
176,1073,1
176,1083,1
176,1087,1
176,1224,1
176,1262,1
176,1263,1
176,1265,1
176,193,1
176,525,1
176,538,2
176,539,3
193,1072,1
193,1073,1
193,1083,1
525,538,1
525,539,1
538,539,2
539,1224,1
539,1262,1
539,1263,1
539,1265,1
921,922,1
921,1066,1
921,1087,1
922,1066,1
922,1087,1
1066,1087,1
1072,1073,1
1072,1083,1
1073,1083,1
1221,1222,1
1221,1224,1
1222,1224,1
1224,1262,1
1224,1263,1
1224,1265,1
1262,1265,1
1262,1263,1
1263,1265,1
43,405,1
43,44,1
43,874,1
44,405,1
44,874,1
391,392,2
391,874,2
391,939,2
391,954,2
392,874,3
392,939,3
392,954,3
405,874,1
442,1249,1
442,939,1
442,628,1
625,1216,1
625,627,1
625,628,1
625,629,1
625,630,1
627,1216,1
627,628,1
627,629,1
627,630,1
628,1249,1
628,629,1
628,630,1
628,939,1
628,1216,1
629,1216,1
629,630,1
630,1216,1
769,874,3
769,954,1
874,919,1
874,939,5
874,954,5
874,963,1
874,998,1
939,1249,1
939,954,4
939,963,1
939,998,1
954,998,1
68,423,1
68,424,1
231,424,1
231,623,1
231,626,1
231,678,1
231,984,1
231,985,1
231,986,1
231,987,1
231,988,1
231,989,1
231,999,1
231,1090,1
423,424,1
424,623,1
424,626,1
424,678,1
424,984,1
424,985,1
424,986,1
424,987,1
424,988,1
424,989,1
424,999,1
424,1090,1
623,626,1
623,678,1
623,984,1
623,985,1
623,986,1
623,987,1
623,988,1
623,989,1
623,999,1
623,1090,1
626,678,1
626,984,1
626,985,1
626,986,1
626,987,1
626,988,1
626,989,1
626,999,1
626,1090,1
678,984,1
678,985,1
678,986,1
678,987,1
678,988,1
678,989,1
678,999,1
678,1090,1
984,985,1
984,986,1
984,987,1
984,988,1
984,989,1
984,999,1
984,1090,1
985,986,1
985,987,1
985,988,1
985,989,1
985,999,1
985,1090,1
986,987,1
986,988,1
986,989,1
986,999,1
986,1090,1
987,988,1
987,989,1
987,999,1
987,1090,1
988,989,1
988,999,1
988,1090,1
989,999,1
989,1090,1
999,1090,1
42,1085,1
42,1165,1
42,1255,1
42,1260,1
42,1261,1
124,228,1
124,736,1
124,1085,1
228,1085,1
228,736,1
728,1165,1
728,873,1
736,1085,1
839,1165,1
839,846,1
846,1165,1
873,1165,2
911,1082,1
911,1085,1
1082,1085,1
1085,1165,1
1085,1255,1
1085,1260,1
1085,1261,1
1165,1255,1
1165,1260,1
1165,1261,1
1255,1260,1
1255,1261,1
1260,1261,1
53,59,1
53,383,1
53,384,1
53,819,1
53,715,1
59,383,1
59,384,1
59,715,1
59,819,1
383,384,3
383,385,2
383,386,3
383,613,3
383,713,3
383,715,2
383,716,1
383,819,1
383,1029,1
383,1233,1
384,385,2
384,386,2
384,715,1
384,819,1
385,386,2
386,613,1
386,713,1
386,1029,1
386,1233,1
613,713,3
613,715,1
613,716,1
613,1029,1
613,1233,1
713,715,1
713,716,1
713,1029,1
713,1233,1
715,716,1
715,819,1
1029,1233,1
279,280,1
279,306,1
280,306,2
280,395,1
280,396,1
280,397,1
280,574,1
280,575,1
280,585,1
280,941,1
280,977,1
306,395,1
306,396,1
306,397,1
306,574,1
306,575,1
306,585,1
306,941,1
306,977,1
395,396,1
395,397,1
395,574,1
395,575,1
395,585,1
395,941,1
395,977,1
396,397,1
396,574,1
396,575,1
396,585,1
396,941,1
396,977,1
397,574,1
397,575,1
397,585,1
397,941,1
397,977,1
574,575,1
574,585,1
574,941,1
574,977,1
575,585,1
575,941,1
575,977,1
585,941,1
585,977,1
941,977,1
158,1069,1
158,159,1
158,160,1
158,161,1
158,162,1
158,163,1
158,566,1
158,1057,1
158,1058,1
159,1069,1
159,160,1
159,161,1
159,162,1
159,163,1
159,566,1
159,1057,1
159,1058,1
160,1069,1
160,161,1
160,162,1
160,163,1
160,566,1
160,1057,1
160,1058,1
161,1069,1
161,162,1
161,163,1
161,566,1
161,1057,1
161,1058,1
162,1069,1
162,163,1
162,566,1
162,1057,1
162,1058,1
163,1069,1
163,566,1
163,1057,1
163,1058,1
566,1069,1
566,1057,1
566,1058,1
1057,1069,1
1057,1058,1
1058,1069,1
76,77,1
76,90,1
76,207,1
76,230,1
76,547,1
76,938,1
76,950,1
76,951,1
77,90,1
77,207,1
77,230,1
77,547,1
77,938,1
77,950,1
77,951,1
90,207,1
90,230,1
90,547,1
90,749,1
90,938,1
90,950,2
90,951,1
207,230,1
207,547,1
207,938,1
207,950,1
207,951,1
230,547,1
230,938,1
230,950,1
230,951,1
547,938,1
547,950,1
547,951,1
749,950,1
938,950,1
938,951,1
950,951,1
1006,1009,1
1006,1119,1
1006,1234,1
1006,1235,1
1006,1236,1
1006,1237,1
1006,1238,1
1006,1239,1
1009,1119,1
1009,1234,1
1009,1235,1
1009,1236,1
1009,1237,1
1009,1238,1
1009,1239,1
1119,1234,1
1119,1235,1
1119,1236,1
1119,1237,1
1119,1238,1
1119,1239,1
1234,1235,1
1234,1236,1
1234,1237,1
1234,1238,1
1234,1239,1
1235,1236,1
1235,1237,1
1235,1238,1
1235,1239,1
1236,1237,1
1236,1238,1
1236,1239,1
1237,1238,1
1237,1239,1
1238,1239,1
502,1209,1
502,1211,1
502,503,1
502,1204,1
502,1205,1
503,1211,1
503,1209,1
503,1204,1
503,1205,1
1204,1205,2
1204,1206,1
1204,1207,1
1204,1208,1
1204,1209,2
1204,1211,2
1205,1206,1
1205,1207,1
1205,1208,1
1205,1209,2
1205,1211,2
1206,1207,1
1206,1208,1
1206,1209,1
1206,1211,1
1207,1208,1
1207,1209,1
1207,1211,1
1208,1209,1
1208,1211,1
1209,1211,2
358,1150,1
358,934,1
934,1150,1
1016,1018,1
1016,1019,1
1016,1020,1
1016,1150,1
1016,1167,1
1018,1019,1
1018,1020,1
1018,1150,1
1018,1167,1
1019,1020,1
1019,1150,1
1019,1167,1
1020,1150,1
1020,1167,1
1150,1167,1
356,621,1
356,836,1
356,357,1
356,549,1
357,549,1
357,621,1
357,836,1
357,855,1
357,861,1
357,1166,1
549,621,1
549,836,1
621,836,1
855,861,1
855,1166,1
861,1166,1
179,182,1
179,183,1
179,180,1
179,181,1
180,182,1
180,183,1
180,181,1
181,182,1
181,183,1
182,183,1
183,1156,1
183,1157,1
183,1159,1
1156,1157,1
1156,1159,1
1157,1159,1
247,248,1
247,602,1
247,778,1
247,780,1
247,1139,2
247,1142,1
247,1244,1
248,1139,1
248,602,1
602,1139,1
778,780,1
778,1139,1
778,1142,1
778,1244,1
780,1139,1
780,1142,1
780,1244,1
1139,1142,1
1139,1244,1
1142,1244,1
151,1047,1
151,1048,1
151,1050,1
406,409,1
406,1048,1
406,407,1
407,409,1
407,1048,1
409,1048,1
1047,1048,1
1047,1050,1
1048,1050,1
451,452,1
451,458,1
451,768,1
451,918,1
451,931,1
451,932,1
452,458,1
452,768,1
458,768,1
918,931,1
918,932,1
931,932,1
190,1017,1
190,1042,1
190,191,1
190,192,1
191,192,1
191,353,1
191,947,1
191,1017,1
191,1042,1
192,1017,1
192,1042,1
353,947,1
1017,1042,1
130,131,1
130,721,1
130,722,1
130,723,1
131,721,1
131,722,1
131,723,1
671,724,1
671,721,1
671,722,1
671,723,1
721,722,2
721,723,2
721,724,1
722,723,2
722,724,1
723,724,1
414,1189,1
414,1190,1
414,1191,1
763,1189,1
763,1190,1
763,1191,1
1188,1189,1
1188,1190,1
1188,1191,1
1189,1190,3
1189,1191,3
1190,1191,3
497,1118,1
497,1120,1
497,1121,1
497,1122,1
497,1123,1
1118,1120,1
1118,1121,1
1118,1122,1
1118,1123,1
1120,1121,1
1120,1122,1
1120,1123,1
1121,1122,1
1121,1123,1
1122,1123,1
78,81,1
78,83,1
78,440,1
78,79,1
78,80,1
79,81,1
79,83,1
79,440,1
79,80,1
80,81,1
80,83,1
80,440,1
81,83,1
81,440,1
83,440,1
246,1146,1
246,249,2
246,258,2
246,653,1
246,1144,1
249,258,2
249,653,1
249,1144,1
249,1146,1
258,1146,1
258,653,1
258,1144,1
1144,1146,1
367,368,1
367,369,1
367,370,1
367,701,1
367,702,1
368,369,1
368,370,1
368,701,1
368,702,1
369,370,1
369,701,1
369,702,1
370,701,1
370,702,1
701,702,1
110,111,1
110,116,1
110,117,1
110,301,1
111,116,1
111,117,1
111,301,1
116,117,1
116,301,1
117,301,1
1049,1176,1
1049,1052,2
1049,1174,1
1049,1175,1
1052,1176,1
1052,1174,1
1052,1175,1
1174,1176,1
1174,1175,1
1175,1176,1
142,1078,1
142,1079,1
142,1081,1
142,1084,1
1078,1079,1
1078,1081,1
1078,1084,1
1079,1081,1
1079,1084,1
1081,1084,1
341,889,1
341,890,1
341,1043,1
341,342,1
342,889,1
342,890,1
342,1043,1
889,890,1
889,1043,1
890,1043,1
250,251,1
250,253,1
250,256,1
250,257,1
251,253,1
251,256,1
251,257,1
253,256,1
253,257,1
256,257,1
438,441,1
438,443,1
438,680,1
438,681,1
441,443,1
441,680,1
441,681,1
443,680,1
443,681,1
680,681,1
526,529,1
526,667,1
526,527,1
526,528,1
527,529,1
527,667,1
527,528,1
528,529,1
528,667,1
529,667,1
461,775,1
461,776,1
461,786,1
461,1155,1
775,776,1
775,786,1
775,1155,1
776,786,1
776,1155,1
786,1155,1
224,637,1
224,794,1
224,994,1
224,995,2
994,995,1
56,937,1
56,818,1
56,820,1
56,825,1
818,937,1
818,820,1
818,825,1
820,937,1
820,825,1
825,937,1
703,704,1
703,705,1
703,706,1
703,1033,1
704,705,1
704,706,1
704,1033,1
705,706,1
705,1033,1
706,1033,1
610,612,1
610,942,1
610,943,1
610,611,1
611,612,1
611,942,1
611,943,1
612,942,1
612,943,1
942,943,1
592,593,1
592,594,1
592,595,1
592,597,1
593,594,1
593,595,1
593,597,1
594,595,1
594,597,1
595,597,1
19,20,2
19,30,1
19,541,2
20,30,1
20,541,2
30,541,1
541,717,1
105,487,1
105,488,1
105,444,1
105,448,1
444,487,1
444,488,1
444,448,1
448,487,1
448,488,1
487,488,1
737,1075,1
737,1100,1
737,1113,1
1075,1100,1
1075,1113,1
1100,1113,1
744,752,1
744,753,1
744,745,1
745,752,1
745,753,1
752,753,1
232,233,1
232,234,1
232,235,1
233,234,1
233,235,1
234,235,1
237,408,1
237,411,1
237,238,1
238,408,1
238,411,1
408,411,2
245,291,1
245,293,1
245,297,1
291,293,1
291,297,1
293,297,1
25,28,1
25,917,1
25,27,1
27,28,1
27,917,1
28,917,1
905,913,1
905,915,1
905,1247,1
913,915,1
913,1247,1
915,1247,1
36,1037,2
36,1038,2
36,1036,2
1036,1037,2
1036,1038,2
1037,1038,2
772,1250,1
772,1251,1
772,1252,1
1250,1251,1
1250,1252,1
1251,1252,1
976,982,1
976,1026,1
976,981,1
981,982,1
981,1026,1
982,1026,1
464,482,1
464,484,1
464,1245,1
482,484,1
482,1245,1
484,1245,1
419,421,1
419,422,1
419,420,1
420,421,1
420,422,1
421,422,1
122,123,1
122,125,1
122,128,1
123,125,1
123,128,1
125,128,1
64,67,1
64,132,1
64,66,1
66,67,1
66,132,1
67,132,1
344,345,1
344,346,1
344,347,1
345,346,1
345,347,1
346,347,1
21,23,1
21,24,1
21,22,1
22,23,1
22,24,1
23,24,1
93,99,1
93,100,1
99,100,1
54,735,1
54,1130,1
735,1130,1
26,31,1
26,32,1
31,32,1
73,74,1
73,75,1
74,75,1
138,141,2
138,140,2
140,141,2
1254,1256,1
1254,1257,1
1256,1257,1
229,252,1
229,648,1
252,648,1
447,751,2
447,924,1
751,924,1
774,949,1
774,1158,1
949,1158,1
761,796,2
761,797,2
796,797,3
757,773,2
757,1228,2
773,1228,2
733,741,1
733,940,1
741,940,1
273,276,1
273,275,1
275,276,1
635,636,1
635,638,1
636,638,1
580,581,1
580,582,1
581,582,1
531,532,1
531,533,1
532,533,1
310,316,1
310,317,1
316,317,1
364,365,1
364,366,1
365,366,1
352,355,1
352,801,1
355,801,1
387,388,1
709,710,1
1128,1129,1
2,3,1
1108,1246,1
1102,1115,1
990,1112,1
960,967,1
795,800,1
185,197,1
288,296,1
177,178,1
718,719,1
309,1148,1
689,707,1
381,382,1
62,63,1
643,646,1
326,327,1
576,957,1
607,608,1
